property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
century21_301919c5622c,century21,,,,Gammarth,TUNIS,north,,Sale,Apartment,36.898385,10.300732,haut standing|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:31:20.704085
century21_323a0986bf3a,century21,,,,Mnihla,ARIANA,north,,Sale,Villa,36.8447375,10.1395169,parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:27:32.907858
century21_31aae087b601,century21,,,,Bab Bhar,TUNIS,north,,Sale,Commercial,36.8304736,10.196942,meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:43:09.686904
century21_32e1a28a66b5,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:31:19.540210
century21_319b28be4741,century21,,,,El Kram,TUNIS,north,,Rent,Apartment,36.83332,10.3175155,vue mer|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:11:59.216897
century21_3239d5ef5c92,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Commercial,36.8524621,10.2964735,jardin|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:45:46.486635
century21_32dce02693df,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:05:43.898595
century21_3317a93cc234,century21,,,,Nabeul,NABEUL,north,,Sale,Villa,36.4512893,10.7356634,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:33:34.076540
century21_3114d82eed86,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:27:38.762014
century21_32c6e6dff074,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:14:19.214841
century21_310f40b1eedd,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:14:13.478810
century21_3659cd35b042,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:12:55.208263
century21_347f54f1f121,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Apartment,36.859234,10.277161,chauffage central,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:39:38.026227
century21_348d3180e07b,century21,,,,Ennasr,ARIANA,north,,Sale,Apartment,36.862482,10.169195,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:26:21.025235
century21_353f1ebac7e7,century21,,,,El Menzah,TUNIS,north,,Rent,Apartment,36.84708,10.151694,haut standing|piscine|jardin|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:18:16.046284
century21_3572353f854b,century21,,,,El Menzah,TUNIS,north,,Rent,Apartment,36.8396719,10.1829325,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:37:25.882329
century21_361caf169058,century21,,,,El Menzah,TUNIS,north,,Rent,Apartment,36.8401547,10.1773292,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:19:36.349176
century21_3452f4daaec0,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:01:59.963136
century21_366a8e518bcc,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Villa,36.8472959,10.2744566,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:42:55.312915
century21_356e73a2bfcf,century21,,,,El Kram,TUNIS,north,,Rent,Commercial,36.8398699,10.303487,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:35:02.160753
century21_362465b3895d,century21,,,,Gammarth,TUNIS,north,,Rent,Villa,36.9173042,10.2852532,vue mer|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:11:52.674391
century21_39b0e3338d5c,century21,,,,Bab Bhar,TUNIS,north,,Rent,Commercial,36.811319,10.180595,meuble|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:28:58.986248
century21_399e190c1aab,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8645031,10.2721983,parking|chauffage central|climatisation|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:31:43.778203
century21_3c8ed2535105,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.834329,10.302165,parking|chauffage central|climatisation|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:40:35.238553
century21_3a705557f848,century21,,,,La Soukra,ARIANA,north,,Sale,Commercial,36.8645031,10.2721983,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:41:56.105802
century21_394dc6c6335c,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Commercial,36.8524621,10.2964735,jardin,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:53:32.544560
century21_3c1ae4d49e2c,century21,,,,La Soukra,ARIANA,north,,Sale,Villa,36.8679869,10.2403858,jardin|parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:07:58.233988
century21_377e6962b7a4,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.868209,10.319682,parking|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:16:01.340156
century21_3c6dd314328c,century21,,,,Ennasr,ARIANA,north,,Sale,Apartment,36.862482,10.169195,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:43:52.478850
century21_39fc5f9a7f3d,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8862706,10.2185958,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:51:56.658264
century21_3839f8e04965,century21,,,,El Menzah,ARIANA,north,,Sale,Land,36.8483853,10.1745278,jardin,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:05:18.810651
century21_4000,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.834329,10.302165,parking|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:43:45.720069
century21_3e63579bc109,century21,,,,La Soukra,ARIANA,north,,Sale,Commercial,36.8791039,10.2656209,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:03:42.742039
century21_3cd545d39ca4,century21,,,,Menzel Temime,NABEUL,north,,Sale,Land,36.7822911,10.9863525,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:08:18.238664
century21_3eb5b0e9318b,century21,,,,Cite El Khadra,TUNIS,north,,Sale,Commercial,36.8491156,10.196942,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:55:38.573251
century21_3d40f647ef38,century21,,,,Ariana Ville,ARIANA,north,,Sale,Commercial,36.854441,10.196942,chauffage central|climatisation|meuble|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:38:54.681180
century21_3dd3d5649a08,century21,,,,Nabeul,NABEUL,north,,Rent,Commercial,36.4512893,10.7356634,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:19:54.989904
century21_3d6c56be89e6,century21,,,,El Menzah,ARIANA,north,,Sale,Land,36.8483853,10.1745278,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:03:22.544989
century21_3eeb298bd730,century21,,,,El Menzah,TUNIS,north,,Rent,Commercial,36.8391789,10.1577208,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:34:00.823077
century21_3e30dfca147e,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8737239,10.2650253,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:46:19.019487
century21_3f9be412ebe8,century21,,,,Bab Bhar,TUNIS,north,,Rent,Commercial,36.8186044,10.1801308,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:21:43.173454
century21_446a679ce31f,century21,,,,Jardins D'El Menzah,ARIANA,north,,Sale,Apartment,36.8447375,10.1395169,jardin|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:41:38.380421
century21_411322c92dd6,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Commercial,36.8524621,10.2964735,jardin,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:47:32.807372
century21_42bcdb78bfaf,century21,,,,Mannouba,MANNOUBA,,,Sale,Apartment,36.8093284,10.0863269,parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:54:38.896786
century21_410a0b71600a,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8791039,10.2656209,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:59:32.119147
century21_43de84c63f1a,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8885571,10.2318816,piscine|garage,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:35:00.090418
century21_4469dfee02b5,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:44:41.365176
century21_430a2b3e3d56,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|chauffage central|climatisation|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:49:58.789616
century21_441acd868ad7,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:44:59.957572
century21_43c73f15dc02,century21,,,,La Marsa,TUNIS,north,,Rent,Villa,36.868209,10.319682,chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:45:18.746421
century21_42260c34c5da,century21,,,,Aouina,TUNIS,north,,Sale,Apartment,36.8556514,10.2557635,haut standing|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:26:43.934275
century21_4a1a3f49ab4f,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:52:10.262487
century21_48c58b99c641,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4420874,10.6944554,piscine|chauffage central|climatisation|meuble|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:26:56.798242
century21_490963ff1f23,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Villa,36.8472959,10.2744566,piscine|jardin|parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:46:37.239579
century21_4a3c491f25fd,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:52:03.563868
century21_470ba187fcfe,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Apartment,36.8472959,10.2744566,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:34:06.844448
century21_462ff2b648c9,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Villa,36.8472959,10.2744566,parking|chambre de service,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:22:04.448460
century21_455946eedb91,century21,,,,Kalaa Essghira,SOUSSE,east,,Sale,Land,35.8217563,10.5605541,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:34:08.700841
century21_4986433c866a,century21,,,,El Menzah,ARIANA,north,,Rent,Commercial,36.8483853,10.1745278,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:10:02.783917
century21_48d7fd5f468a,century21,,,,Gammarth,TUNIS,north,,Sale,Villa,36.8923669,10.3119038,piscine|jardin|vue mer|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:36:13.715561
century21_45b1a02669b7,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:38:47.442123
century21_4c06b43c068a,century21,,,,Sidi El Bechir,TUNIS,north,,Rent,Commercial,36.7926862,10.1794304,parking|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:14:59.359600
century21_4b5c2188f9db,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Commercial,36.8524621,10.2964735,jardin,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:09:35.070012
century21_4b5c78f2f511,century21,,,,Ariana Ville,ARIANA,north,,Rent,Commercial,36.8650901,10.2123551,haut standing,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:15:30.679002
century21_4a4184c24202,century21,,,,Beni Khalled,NABEUL,north,,Sale,Land,36.6478364,10.5915072,meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:42:57.869379
century21_4b02b4e15188,century21,,,,Aouina,TUNIS,north,,Sale,Commercial,36.8556514,10.2557635,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:32:10.296841
century21_4b21ebbe8ee4,century21,,,,Ain Zaghouan,TUNIS,north,,Sale,Apartment,36.8626346,10.2866556,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:47:51.330201
century21_4a769158cac2,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4512893,10.7356634,chauffage central|climatisation|vue mer,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:37:05.237976
century21_4a6df658f0a8,century21,,,,Le Bardo,TUNIS,north,,Sale,Land,36.8125194,10.1269163,jardin|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:04:27.661367
century21_4b4643733019,century21,,,,La Soukra,ARIANA,north,,Rent,Apartment,36.8791039,10.2656209,jardin|parking|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:19:48.466143
century21_4c157498d1d8,century21,,,,La Soukra,ARIANA,north,,Rent,Commercial,36.8791039,10.2656209,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:47:25.268103
century21_4c5e7fbb0f02,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.834329,10.302165,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:43:53.145989
century21_4f7ed59b0d73,century21,,,,Gammarth,TUNIS,north,,Sale,Land,36.9173042,10.2852532,piscine|jardin|parking|chauffage central|climatisation|ascenseur|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:42:18.629971
century21_501b93b327b8,century21,,,,Cite El Khadra,TUNIS,north,,Rent,Apartment,36.8366475,10.1948405,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:21:15.071427
century21_4e520ff08ade,century21,,,,El Menzah,TUNIS,north,,Rent,Apartment,36.832405,10.174527,chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:10:22.759345
century21_4ee525e2ee79,century21,,,,Nabeul,NABEUL,north,,Sale,Villa,36.4512893,10.7356634,meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:44:05.527860
century21_4cba290f2698,century21,,,,El Menzah,TUNIS,north,,Rent,Villa,36.832405,10.174527,jardin|parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:34:14.447448
century21_4e557c74b52b,century21,,,,Charguia,TUNIS,north,,Rent,Commercial,36.8408244,10.2052613,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T13:11:31.030937
century21_4d5476cf977d,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8679869,10.2403858,garage|meuble|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:58:27.498368
century21_4c7b3f4d179d,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Apartment,36.8626346,10.2866556,,10,DROP,0.0,False,False,unchanged,,,2026-03-24T13:17:47.690331
century21_50636c9a39c7,century21,,,,Gammarth,TUNIS,north,,Sale,Apartment,36.9173042,10.2852532,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:01:22.167346
century21_50eca2e7224c,century21,,,,Nabeul,NABEUL,north,,Sale,Apartment,36.4512893,10.7356634,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:56:59.869197
century21_50ffd55154a0,century21,,,,La Soukra,ARIANA,north,,Rent,Commercial,36.8791039,10.2656209,chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:43:19.317457
century21_50a847604d7c,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8791039,10.2656209,,20,DROP,0.0,False,False,unchanged,,,2026-03-24T12:38:01.479058
century21_50d25f4fe096,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Commercial,36.8524621,10.2964735,jardin,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:54:11.074189
century21_51be6fa113ce,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Apartment,36.8472959,10.2744566,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:28:28.974740
century21_5175b1d86474,century21,,,,Carthage,TUNIS,north,,Rent,Land,36.8551087,10.3320773,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:14:38.185426
century21_508fb5edc35b,century21,,,,La Soukra,ARIANA,north,,Rent,Villa,36.8791039,10.2656209,,10,DROP,0.0,False,False,unchanged,,,2026-03-24T13:20:05.532715
century21_50f64f9a56ed,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:44:28.452909
century21_5076adb84682,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.868209,10.319682,parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:31:30.663756
century21_5111d5dc5fea,century21,,,,Gammarth,TUNIS,north,,Sale,Apartment,36.898385,10.300732,jardin|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:25:14.954707
century21_55e26d9bdc16,century21,,,,Ain Zaghouan,TUNIS,north,,Rent,Apartment,36.8626346,10.2866556,parking|chauffage central|climatisation|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:10:55.029780
century21_54aaa0e8825a,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8472959,10.2744566,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:44:22.497215
century21_53e37616a1dc,century21,,,,El Menzah,ARIANA,north,,Sale,Land,36.8483853,10.1745278,jardin|parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:48:37.270224
century21_539749d7e32e,century21,,,,La Soukra,ARIANA,north,,Sale,Apartment,36.8679869,10.2403858,terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:06:33.204117
century21_5633c68db875,century21,,,,Ain Zaghouan,TUNIS,north,,Sale,Apartment,36.859234,10.277161,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:39:55.891131
century21_55f3b1f1fcf3,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Commercial,36.8524621,10.2964735,jardin|chauffage central|climatisation|meuble,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:28:23.864375
century21_5636634e4b21,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Commercial,36.8396823,10.2466798,parking,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:29:37.290002
century21_58c425a613bd,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.8891165,10.3222671,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:22:53.989516
century21_565a48977ba5,century21,,,,La Soukra,ARIANA,north,,Sale,Commercial,36.8862706,10.2185958,haut standing|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:02:06.064557
century21_550ea00e206f,century21,,,,Les Berges Du Lac,TUNIS,north,,Rent,Apartment,36.8472959,10.2744566,parking|meuble|chambre de service|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:31:03.615643
century21_5ce2cc2b2a07,century21,,,,Jardins De Carthage,TUNIS,north,,Rent,Apartment,36.8524621,10.2964735,jardin|parking|chauffage central|climatisation|terrasse,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:15:36.620155
century21_5bd2ca303bbf,century21,,,,Jardins De Carthage,TUNIS,north,,Sale,Apartment,36.8524621,10.2964735,jardin,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:31:09.928142
century21_592c386e050b,century21,,,,Aouina,TUNIS,north,,Rent,Apartment,36.8598675,10.2649198,chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:31:42.932197
century21_58d5e550d7ab,century21,,,,La Marsa,TUNIS,north,,Rent,Apartment,36.8660009,10.3090981,parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:40:17.441528
century21_59cde04c053e,century21,,,,Ain Zaghouan,TUNIS,north,,Sale,Apartment,36.8626346,10.2866556,parking|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:01:46.811435
century21_5a375f842354,century21,,,,La Soukra,ARIANA,north,,Sale,Villa,36.8844931,10.2554316,piscine|jardin|parking|chauffage central|climatisation,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:56:20.071204
century21_5f6930bea10f,century21,,,,La Soukra,ARIANA,north,,Sale,Land,36.8791039,10.2656209,garage,25,LOW,0.5,False,False,unchanged,,,2026-03-24T12:49:33.127933
century21_5f9bfd649618,century21,,,,La Soukra,ARIANA,north,,Rent,Commercial,36.8791039,10.2656209,parking|climatisation|ascenseur,25,LOW,0.5,False,False,unchanged,,,2026-03-24T13:43:33.234372
