property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
affare_259186,affare,6.0,305.0,,Sousse Jawhara,SOUSSE,east,Sidi El Heni,Sale,Villa,35.6756,10.3106,R+3|ancienne|emplacement|investissement immobilier|panoramas|rendu|route touristique|sousse|superficie|tej marhab|titre bleu individuel|هدم,85,HIGH,1.5,True,False,unchanged,0.0,0.02,2026-03-27T00:35:31.010073
affare_259189,affare,248000.0,90.0,2.0,Akouda,SOUSSE,east,Akouda,Sale,Apartment,35.8667,10.5667,90m²|S+2|ascenseur|proche de tous les commodités|résidence sécurisée|vue mer,100,HIGH,1.5,False,False,unchanged,0.0,2755.56,2026-03-27T00:34:19.977748
affare_259192,affare,685000.0,200.0,4.0,Kélibia,NABEUL,north,Kelibia,Sale,Land,36.8472,11.0944,balcons|climatisation|cuisine équipée|espace de stationnement dédié|jardin|kitchen integrated|meuble|piscine|système d'alarme|terrasse|terrasses,100,HIGH,1.5,False,False,unchanged,0.0,3425.0,2026-03-27T00:34:42.662530
affare_259187,affare,145000.0,35.0,1.0,Akouda,SOUSSE,east,Akouda,Sale,Apartment,35.8667,10.5667,Balcon|Idéal pour investissement avec rentabilité locatif|Piscine collective|Résidence gardée et sécurisée|meuble|piscine,100,HIGH,1.5,False,False,unchanged,0.0,4142.86,2026-03-27T00:35:20.328615
affare_259196,affare,480000.0,,4.0,Sousse Jawhara,SOUSSE,east,Sidi El Heni,Sale,Apartment,35.6756,10.3106,Ascenseur|Parking,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-27T11:14:34.308583
affare_259183,affare,1500.0,482.0,,Akouda,SOUSSE,east,Akouda,Sale,Land,35.8667,10.5667,482 m²|A coté Golden Café|Avendre|En face The Wave|Route touristique|Titre Bleu individuel|pré BelleVue|terrain,80,GOOD,1.0,True,False,unchanged,0.0,3.11,2026-03-27T00:35:43.593593
affare_259193,affare,3600.0,,6.0,Aïn Zaghouan,TUNIS,north,Zaghouan,Sale,Commercial,36.4025,10.1431,buanderie|bureau|chambre de service|chambre à coucher|chambres à coucher|chauffage central|climatisation|climatiseurs|cuisine aménagée et équipée|espace ouvert|garage|garage pour deux voitures|jardin|kitchenette|salle d'eau avec douche|salle d'eau invités|salle d’eau|salon-salle à manger|suite|terrasse|villa,75,GOOD,1.0,True,False,unchanged,0.0,,2026-03-27T11:16:56.630444
affare_259184,affare,250000.0,240.0,3.0,Béni Khiar,NABEUL,north,Beni Khiar,Sale,Land,36.45,10.7833,1er étage inachevé|2nd floor with sea view|S+3|beach|commodités|covered|kitchen|rooms|salles d'eau|terrace|terrain|terrasse|title foncier en règles|vue mer,100,HIGH,1.5,False,False,unchanged,0.0,1041.67,2026-03-27T00:35:56.482718
affare_259185,affare,2500.0,1200.0,4.0,Hammamet,NABEUL,north,Hammamet,Sale,Land,36.4,10.6167,alarm system|chambre de service|chauffage central|climatisation|debarras|garage|garden|heating central|hot water solar|jardin|logement gardien|patio|piscine|pool|shower outside|swimming pool|terrace|terrasse,90,HIGH,1.5,True,False,unchanged,0.0,2.08,2026-03-27T00:35:08.403357
affare_259194,affare,2300.0,,3.0,La Marsa,TUNIS,north,La Marsa,Rent,Villa,36.8775,10.3275,Abri pour voiture|Cuisine|Deux chambres supplémentaires|Espace nuit|Salle de bain commune|Salon|Suite parentale|Séchoir|haut standing,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-27T11:16:43.933655
affare_259233,affare,750.0,,1.0,Menzah,ARIANA,north,Ariana Ville,Sale,Apartment,36.866011,10.193923,chambre a coucher|chauffage|climatisation|cuisine|meuble|meublée|salle de bain|salon|studio,75,GOOD,1.0,True,False,unchanged,0.0,,2026-03-28T23:50:50.752014
affare_259239,affare,324000.0,450.0,,Hergla,SOUSSE,east,Hergla,Sale,Land,36.0333,10.5,A.F.H|Approuvé|Isolé|Lotissement|Terrain|Zone des Villas,100,HIGH,1.5,False,False,unchanged,0.0,720.0,2026-03-28T23:49:00.357620
affare_259198,affare,,,3.0,Monastir,MONASTIR,east,Monastir,Rent,Villa,35.7644,10.8,Parking,50,LOW,0.5,False,False,unchanged,,,2026-03-27T11:12:49.755255
affare_259235,affare,900.0,,1.0,Manar,ARIANA,north,Ariana Ville,Sale,Apartment,36.866011,10.193923,Cuisine|Salle de bain|chambres a coucher|climatisation|climatiseur|meuble|petit  salon,75,GOOD,1.0,True,False,unchanged,0.0,,2026-03-28T23:51:02.998377
affare_259238,affare,162000.0,,2.0,Sousse Jawhara,SOUSSE,east,Sidi El Heni,Sale,Apartment,35.6756,10.3106,S+2|cuisine fonctionnelle|deux chambres à coucher confortables|gaz de ville|idéal pour habitation ou investissement|proche de la Clinique Salem|quartier calme|salle de bain|salon lumineux|surface 87.5 m²,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-28T23:48:48.258455
affare_259199,affare,100.0,100.0,2.0,Centre Ville - Lafayette,TUNIS,north,Jebel Jelloud,Sale,Other,36.7667,10.1833,available for daily/weekly rental|furnished,90,HIGH,1.5,True,False,unchanged,0.0,1.0,2026-03-27T11:12:39.163915
affare_259234,affare,950.0,,2.0,Manar,ARIANA,north,Ariana Ville,Sale,Villa,36.866011,10.193923,2 chambres spacieuses|cuisine équipée|salle de bain|salon lumineux,75,GOOD,1.0,True,False,unchanged,0.0,,2026-03-28T23:51:15.489147
affare_259200,affare,2500.0,,6.0,Mutuelleville,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,1 salle d’eau individuelle|2 salles d’eau communes|5 pièces|Fibre optique|Hall d’accueil|Suite de direction|Étage : Premier étage,75,GOOD,1.0,True,False,unchanged,0.0,,2026-03-27T11:17:15.582830
affare_259237,affare,850.0,,,Manar,ARIANA,north,Ariana Ville,Sale,Commercial,36.866011,10.193923,"Emplacement stratégique sur une route principale|Immeuble calme, propre et bien sécurisé|Proche de toutes les commodités|meuble",40,LOW,0.5,True,False,unchanged,0.0,,2026-03-28T23:49:12.380677
affare_259236,affare,550.0,,1.0,Manar,ARIANA,north,Ariana Ville,Rent,Apartment,36.866011,10.193923,kitchenette|meuble|meublé|studio|wifi,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-28T23:49:23.001133
affare_259249,affare,,,,Kasserine Nord,KASSERINE,west,Kasserine Nord,Sale,Land,35.1711,8.8325,Jebia / bassin avec moteur|Maison semi-construite|Sondage|Système d’irrigation goutte à goutte|Terrain non hypothéqué / sans dettes|Terrain prêt pour exploitation agricole|Titre bleu individuel|amandiers|oliviers|terrain سقوي من الدولة (3 vannes)|Électricité disponible,40,LOW,0.5,False,False,unchanged,,,2026-04-01T16:42:59.977309
affare_259246,affare,369000.0,250.0,4.0,Sousse Médina,SOUSSE,east,Sidi El Heni,Sale,Land,35.6756,10.3106,2 compteurs d'eau|2 compteurs gaz|4 compteurs électricité|Appartement (s+2)|Deux locaux commerciaux|Superficie 220 m² couvert|Superficie 250 m² terrain|Terrasse|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,1476.0,2026-03-28T23:47:20.310213
affare_259245,affare,860000.0,400.0,4.0,Akouda,SOUSSE,east,Akouda,Sale,Land,35.8667,10.5667,250 m² covered area|400 m² terrain|alarm system|bathroom with sauna|camera surveillance|central heating|chauffage central|corner|dressing room|equipped kitchen|garage|garage for two vehicles|garden with automatic irrigation system|individual property attestation|jardin|parent suite|plain pied|sanding|villa,100,HIGH,1.5,False,False,unchanged,0.0,2150.0,2026-03-28T23:47:33.536136
affare_259247,affare,60000.0,26.0,,Sousse Riadh,SOUSSE,east,Sousse Riadh,Sale,Commercial,35.8269,10.63,compteur électricité individuel|parking,100,HIGH,1.5,False,False,unchanged,0.0,2307.69,2026-03-28T23:47:07.730541
affare_259241,affare,57000.0,152.0,,Sousse Sidi Abdelhamid,SOUSSE,east,Sidi El Heni,Sale,Land,35.6756,10.3106,R+2|approuvé|superficie|viabilisé,100,HIGH,1.5,False,False,unchanged,0.0,375.0,2026-03-28T23:48:24.687221
affare_259240,affare,130000.0,100.0,2.0,Dar Châabane El Fehri,NABEUL,north,Nabeul,Sale,Apartment,36.4561,10.7358,100m²|S+2|cuisine|deux chambres à coucher|meuble|plage à pied|prix: 130.000 TND|proche de toutes les commodités|salle d'eau|salon|séchoir|titre foncier,100,HIGH,1.5,False,False,unchanged,0.0,1300.0,2026-03-28T23:48:35.398210
affare_259250,affare,5000.0,500.0,,Ezzahra,BEN AROUS,north,Ezzahra,Rent,Commercial,36.743,10.308,500m²|adapté aux professionnels|emplacement stratégique|zone industrielle,90,HIGH,1.5,False,False,unchanged,0.0,10.0,2026-03-28T23:46:08.716997
affare_259243,affare,210000.0,90.0,3.0,Sousse Riadh,SOUSSE,east,Sousse Riadh,Sale,Apartment,35.8269,10.63,appartements|ascenseur|différents typologie des Appartements|gardé et sécurisée|idéal pour investissement ou habitation|lune naturelle|remise de clé septembre 2026|surface allant de 120 m² à partir de 300 000 DT|surface allant de 42 m² à partir de 140 000 DT|surface allant de 90 m² à partir de 210 000 DT,100,HIGH,1.5,False,False,unchanged,0.0,2333.33,2026-03-28T23:48:11.694521
affare_259242,affare,420000.0,149.0,5.0,Sahloul,SOUSSE,east,Sidi El Heni,Sale,Villa,35.6756,10.3106,Appartement typologie (s+1)|Appartement typologie (s+2)|Appartements indépendants|Superficie|attestation de propriété individuel|duplex (s+4) indépendant|emplacement stratégique|entrée indépendante|rendement locatif|rez de chaussée studio|studio|voisinage sélectif,100,HIGH,1.5,False,False,unchanged,0.0,2818.79,2026-03-28T23:47:59.029200
affare_259244,affare,150000.0,314.0,,Akouda,SOUSSE,east,Akouda,Sale,Land,35.8667,10.5667,Approuvé|R+2|Superficie|terrain|viabilisé|vocation,100,HIGH,1.5,False,False,unchanged,0.0,477.71,2026-03-28T23:47:46.928529
affare_259304,affare,720000.0,482.0,,Akouda,SOUSSE,east,Akouda,Sale,Land,35.8667,10.5667,2mn de marche de plus beau plage du sahel|Titre Bleu individuel|belle vue|en face The Wave|route touristique|terrain|à coté Golden Café,100,HIGH,1.5,False,False,unchanged,0.0,1493.78,2026-03-31T08:14:04.417989
affare_259298,affare,400000.0,164.0,3.0,Djerba-Houmt Souk,MEDENINE,,Houmet Essouk,Sale,Land,33.8814,10.85,Victor Hugo|aéroport|chambres|cuisine|dressing|espace repas|garage|jardin|plain-pied|salle d'eau|salle d'eau privative|salon|suite parentale|surface|terrain|terrasse|villa|éclairage public|école Hachène,100,HIGH,1.5,False,False,unchanged,0.0,2439.02,2026-03-31T08:14:50.460139
affare_259279,affare,1050.0,70.0,1.0,Sousse Jawhara,SOUSSE,east,Sidi El Heni,Rent,Apartment,35.6756,10.3106,Ascenseur|Parking,100,HIGH,1.5,False,False,unchanged,0.0,15.0,2026-04-01T16:47:38.293729
affare_259300,affare,1600.0,1884.0,,La Soukra,ARIANA,north,La Soukra,Sale,Land,36.885212,10.245301,R+5|superficie|terrain|titre bleu individuel|zone résidentiel,80,GOOD,1.0,True,False,unchanged,0.0,0.85,2026-03-31T08:14:15.781959
affare_259302,affare,247000.0,,2.0,Kantaoui,SOUSSE,east,Sidi El Heni,Sale,Apartment,35.6756,10.3106,Ascenseur|Parking,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-31T08:13:21.724698
affare_259295,affare,220000.0,400.0,,Mornaguia,Manouba,north,Mornaguia,Sale,Other,36.7833,9.95,habitat|investissement|local,100,HIGH,1.5,False,False,unchanged,0.0,550.0,2026-03-31T08:15:04.071631
affare_259296,affare,1100.0,70.0,2.0,Hammamet,NABEUL,north,Hammamet,Sale,Apartment,36.4,10.6167,chauffage central|clim au salon|cuisine américaine|deux chambres à coucher|dressing|salle d'eau commune|salon - salle à manger,90,HIGH,1.5,True,False,unchanged,0.0,15.71,2026-03-31T08:13:28.135765
affare_259299,affare,4500.0,,2.0,Jardin De Carthage,TUNIS,north,Carthage,Sale,Apartment,36.8536,10.3256,air conditioners|bathroom|bedrooms|chauffage central|climatisation|dressing rooms|heating central|jardin|kitchen|meuble|parking|sechoir|terrace|terrasse,75,GOOD,1.0,True,False,unchanged,0.0,,2026-03-31T08:13:40.821788
affare_259301,affare,1500.0,115.0,2.0,Mrezga,NABEUL,north,Nabeul,Sale,Apartment,36.4561,10.7358,Ascenseur|Parking,90,HIGH,1.5,True,False,unchanged,0.0,13.04,2026-03-31T08:12:16.683600
affare_259293,affare,275000.0,,3.0,Manar,ARIANA,north,Ariana Ville,Sale,Apartment,36.866011,10.193923,Parking,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-31T08:15:14.662196
affare_259309,affare,115000.0,88.0,2.0,Sousse Riadh,SOUSSE,east,Sousse Riadh,Sale,Apartment,35.8269,10.63,Appartement (S+1)|Au troisième étage sans Ascenseur|Citerne d'eau|Superficie : 88 m²|ascenseur|meuble,100,HIGH,1.5,False,False,unchanged,0.0,1306.82,2026-03-31T08:14:36.900728
affare_259306,affare,830.0,250.0,3.0,Kantaoui,SOUSSE,east,Sidi El Heni,Sale,Land,35.6756,10.3106,Dressing|Garage|Jardin|Sea access|Studio indépendant|Suite parentale|Terrain nu constructible|Villa neuve|garage|jardin,90,HIGH,1.5,True,False,unchanged,0.0,3.32,2026-03-31T08:12:27.802342
affare_259305,affare,215000.0,250.0,,Kantaoui,SOUSSE,east,Sidi El Heni,Sale,Land,35.6756,10.3106,gas|light|lotissement|plage|terrain|view on the sea|visibility|vue mer|vue sur mer|water|zone approuvé|شهادة ملكية فردية,100,HIGH,1.5,False,False,unchanged,0.0,860.0,2026-03-31T08:12:41.039023
affare_259403,affare,,100.0,2.0,Sousse Jawhara,SOUSSE,east,Sidi El Heni,Sale,Apartment,35.6756,10.3106,100 m²|Port El Kantaoui|S+2|luime|mer|proche de toutes commodités|zone touristique,80,GOOD,1.0,False,False,unchanged,,,2026-04-01T16:47:16.251097
affare_259307,affare,6000.0,,4.0,Carthage,TUNIS,north,Carthage,Sale,Villa,36.8536,10.3256,abris pour deux voitures|chauffage central|climatisation|climatizers|garden|heating central|jardin|patio|terrasse|villa,95,HIGH,1.5,False,False,unchanged,0.0,,2026-03-31T08:14:25.777765
affare_259308,affare,538000.0,133.0,4.0,Kantaoui,SOUSSE,east,Sidi El Heni,Sale,Apartment,35.6756,10.3106,Ascenseur,100,HIGH,1.5,False,False,unchanged,0.0,4045.11,2026-03-31T08:12:21.473448
affare_259310,affare,1300.0,98.0,2.0,Kantaoui,SOUSSE,east,Sidi El Heni,Sale,Apartment,35.6756,10.3106,Parking,90,HIGH,1.5,True,False,unchanged,0.0,13.27,2026-03-31T08:12:52.430105
affare_259311,affare,145000.0,35.0,1.0,Kantaoui,SOUSSE,east,Sidi El Heni,Sale,Apartment,35.6756,10.3106,attestation de propriété individuel|balcon|idéal pour investissement avec rentabilité locatif|meuble|piscine|piscine collective|résidence gardée et sécurisée|superficie 35 m²,100,HIGH,1.5,False,False,unchanged,0.0,4142.86,2026-03-31T08:13:09.941988
affare_259314,affare,340000.0,128.0,5.0,Sousse Riadh,SOUSSE,east,Sousse Riadh,Sale,Land,35.8269,10.63,chambre de Services|chambre de service|garage|placard|superficie couvert|superficie terrain|terrace|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,2656.25,2026-03-31T08:12:57.394099
affare_259315,affare,580.0,90.0,2.0,Kantaoui,SOUSSE,east,Sidi El Heni,Sale,Apartment,35.6756,10.3106,Parking,90,HIGH,1.5,True,False,unchanged,0.0,6.44,2026-03-31T08:11:08.530539
affare_259406,affare,895000.0,275.0,4.0,Djerba-Houmt Souk,MEDENINE,,Houmet Essouk,Sale,Land,33.8814,10.85,3 climatiseurs installés|Cuisine entièrement équipée|Espace dédié piscine|Garage|Jardin aménagé|Piscine Privée|Système de caméras de surveillance|Télévision installée|climatisation|garage|haut standing|jardin|piscine|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,3254.55,2026-04-01T16:48:34.461141
affare_259412,affare,700000.0,,,Sidi Bou Ali,SOUSSE,east,Sidi Bou Ali,Sale,Land,35.9833,10.4667,exploitable|oliviers|papers in order|rentable|terrain,50,LOW,0.5,False,False,unchanged,0.0,,2026-04-01T16:46:33.523952
affare_259414,affare,275000.0,,3.0,Manar,ARIANA,north,Ariana Ville,Sale,Apartment,36.866011,10.193923,Parking,85,HIGH,1.5,False,False,unchanged,0.0,,2026-04-01T16:47:30.682436
affare_259415,affare,700.0,,4.0,Hammamet Sud,NABEUL,north,Hammamet,Sale,Villa,36.4,10.6167,garden|jardin|parking|piscine|place parking|pool|terrasse,65,GOOD,1.0,True,False,unchanged,0.0,,2026-04-01T16:44:29.821200
affare_259409,affare,980000.0,241.0,3.0,Hammamet,NABEUL,north,Hammamet,Sale,Villa,36.4,10.6167,chauffage central|climatisation|douche extérieure|heating central|jardin|kitchen|parking|patio|piscine|pool|salle d'eau invités|salon-salle à manger|suite|terraces|terrasse,100,HIGH,1.5,False,False,unchanged,0.0,4066.39,2026-04-01T16:48:19.678663
affare_259417,affare,159000.0,60.0,2.0,Hergla,SOUSSE,east,Hergla,Sale,Apartment,36.0333,10.5,aluminium menuiserie|chauffage central|chauffage centrale|climatisation|split climatiseur,100,HIGH,1.5,False,False,unchanged,0.0,2650.0,2026-04-01T16:43:52.342974
affare_259416,affare,1250.0,,4.0,Hammamet Nord,NABEUL,north,Hammamet,Sale,Villa,36.4,10.6167,climatisation|garden|jacuzzi|jardin|parking|piscine|pool|terrasse|vue mer,65,GOOD,1.0,True,False,unchanged,0.0,,2026-04-01T16:44:04.692210
affare_259405,affare,1200.0,320.0,5.0,Hammamet,NABEUL,north,Hammamet,Sale,Villa,36.4,10.6167,chauffage central|climatisation|garden|heating central|jardin|parking|piscine|pool|terrasse,80,GOOD,1.0,True,False,unchanged,0.0,3.75,2026-04-01T16:48:51.320285
affare_259418,affare,240000.0,200.0,,Hammamet,NABEUL,north,Hammamet,Sale,Land,36.4,10.6167,construction Type R+1|lotissement|terrain|titre bleu individuel|zone Urbaine,90,HIGH,1.5,False,False,unchanged,0.0,1200.0,2026-04-01T16:45:52.562237
affare_259411,affare,4200.0,257.0,,Les Berges Du Lac,TUNIS,north,Jebel Jelloud,Sale,Commercial,36.7667,10.1833,2 toilettes|7 bureaux|access by route gp9|climatisation|climatisation centrale chaud et froid|câblage réseau|double vitrage|hall|haut standing|kitchenette|parking|station de bus|sécurité,70,GOOD,1.0,True,False,unchanged,0.0,16.34,2026-04-01T16:48:04.201437
affare_259422,affare,1200.0,,4.0,Hammamet,NABEUL,north,Hammamet,Sale,Villa,36.4,10.6167,cascade|climatisation|jardin|parking|piscine|pool|terrace|terrasse,65,GOOD,1.0,True,False,unchanged,0.0,,2026-04-01T16:45:08.808186
affare_259426,affare,240000.0,200.0,,Hammamet,NABEUL,north,Hammamet,Sale,Land,36.4,10.6167,construction Type R+1|lotissement|proche Hotel Impérial|terrain|titre bleu individuel|zone de vocation Urbaine,90,HIGH,1.5,False,False,unchanged,0.0,1200.0,2026-04-01T16:46:06.115790
affare_259419,affare,1800.0,,1.0,Jardin De Carthage,TUNIS,north,Carthage,Sale,Apartment,36.8536,10.3256,S+1|balcon|chambre à coucher|chauffage central|climatisation|climatiseurs|cuisine ouverte|dressing|jardin|meuble|meublé|parking|place de parking au sous-sol|salle d'eau avec douche|séchoir,65,GOOD,1.0,True,False,unchanged,0.0,,2026-04-01T16:46:17.477505
affare_259429,affare,488000.0,488.0,,Sousse Jawhara,SOUSSE,east,Sidi El Heni,Sale,Land,35.6756,10.3106,R+2|deux niveaux|rez-de-chaussée|terrain|voisinage sélectif,90,HIGH,1.5,False,False,unchanged,0.0,1000.0,2026-04-01T16:43:27.453301
affare_259428,affare,60000.0,506.0,,Akouda,SOUSSE,east,Akouda,Sale,Land,35.8667,10.5667,aménagement|façade|opportunité rare|terrain,90,HIGH,1.5,False,False,unchanged,0.0,118.58,2026-04-01T16:44:55.785205
affare_259420,affare,400.0,,2.0,Hammamet Nord,NABEUL,north,Hammamet,Sale,Other,36.4,10.6167,WC|bathroom|climatisation|four|frigo|garden|heating / climatisation|jardin|kitchenette|meuble|piscine|plaques électriques|pool|system pompe à chaleur|two bedrooms,65,GOOD,1.0,True,False,unchanged,0.0,,2026-04-01T16:44:15.927633
affare_259424,affare,3500.0,170.0,,La Soukra,ARIANA,north,La Soukra,Sale,Commercial,36.885212,10.245301,caméras de surveillance|climatisation|climatiseurs|comptoir|espace intérieur|fond de commerce|salon de thé|surface totale de 170 mètres carrés|terrasse,70,GOOD,1.0,True,False,unchanged,0.0,20.59,2026-04-01T16:45:22.045593
affare_259423,affare,1000.0,,3.0,Hammamet Sud,NABEUL,north,Hammamet,Sale,Villa,36.4,10.6167,air conditioning|climatisation|garden|jardin|parking|piscine|pool,65,GOOD,1.0,True,False,unchanged,0.0,,2026-04-01T16:45:36.119309
affare_259425,affare,2600.0,,2.0,Les Berges Du Lac,TUNIS,north,Jebel Jelloud,Sale,Villa,36.7667,10.1833,Parking,65,GOOD,1.0,True,False,unchanged,0.0,,2026-04-01T16:45:47.246144
affare_259427,affare,169000.0,94.0,3.0,Hergla,SOUSSE,east,Hergla,Sale,Apartment,36.0333,10.5,94 m²|bathroom with shower|equipped kitchen with pantry|laundry room|luminosities natural|spacious living room with balcony|two bedrooms,100,HIGH,1.5,False,False,unchanged,0.0,1797.87,2026-04-01T16:44:40.798073
affare_259485,affare,870000.0,600.0,4.0,,,,,Sale,Villa,33.8439408,9.400138,cascade|chauffage central|climatisation|climatizers|garden|heating central|jardin|parking|piscine|pool,75,GOOD,1.0,False,False,new,,1450.0,2026-04-03T18:38:59.659652
