property_id,source_name,price,surface,rooms,city,region,zone,municipalite,transaction_type,type,latitude,longitude,features,reliability_score,reliability_level,model_weight,is_outlier,suspected_duplicate,change_type,price_delta_pct,price_per_m2,scraped_at
newkey_116436,newkey,1480.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Terrasse|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|École maternelle,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:14:28.378388
newkey_117484,newkey,990000.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Piscine|Placards|Dressing|Portail électrique|Balcon|Ensoleillé (e)|Lumineux|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Très Haut Standing|Espace extérieur|Jardin|Cuisine|Cuisine équipée|vue|Jardin|parking|Garage|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:33:35.065912
newkey_119690,newkey,300000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Espace extérieur|Jardin|vue|Jardin,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:56:10.673751
newkey_118534,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,02 chambres à coucher|S+3|cuisine bien équipée|jardin|parties communes|salle d'eau invités|salle de bain commune|salon lumineux|suite parentale|séchoir,15,DROP,0.0,False,False,unchanged,,,2026-03-26T15:31:38.189497
newkey_117970,newkey,450000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,chambre à coucher|chauffage central|climatisation|climatiseurs en split|cuisine équipée|grand dressing dans le hall|meuble|salle d'eau pour les invités|salle à manger|salon|suite parentale avec baignoire et dressing,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:57:16.772982
newkey_119230,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Chambre service|Cellier|Dernier étage|Ascenseur|Placards|Fibre optique|Dressing|Alarme|Balcon|Double vitrage|Parabole|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Interphone|Isolation phonique|Isolation thermique|Jacuzzi|Lave vaisselle|Lumineux|Micro onde|Proche commerces|Proche transport|Quartier calme|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Centrale|proximite|École|Magasin|Salle de sport|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|École maternelle|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-26T15:56:18.076466
newkey_119602,newkey,730000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,balcon|balcony|fully equipped kitchen|jardin|modern|parking|salle d'eau|sechoir|second bedroom|spacious|suite parentale,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:55:33.661456
newkey_119629,newkey,290000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,abri de voiture|baignoire|cabine de douche|chambres à coucher|cuisine|salle d'eau|salon|séchoir|terrasse,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:55:20.393683
newkey_118549,newkey,560000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,balcon|chambres à coucher|cuisine équipée|parking|places de parking|salle d'eau|salle de bain commune|suite parentale|séchoir,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:56:39.742760
newkey_118038,newkey,900000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,vue|Vue dégagée|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|Station de bus|École maternelle|Lycée,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T15:56:52.046008
newkey_118531,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,chambre à coucher|cuisine bien équipée|jardin|salle d'eau invités|salle de bain commune|salon lumineux|séchoir,15,DROP,0.0,False,False,unchanged,,,2026-03-26T15:31:57.588236
newkey_118880,newkey,1820.0,,,Maison / Villa,,,,Sale,Villa,,,Général|Suite parentale|Piscine|Espace extérieur|Jardin|Cuisine|Double cuisine|vue|Vue dégagée|Jardin|parking|Abri de voiture|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|École maternelle|Lycée,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:31:22.290409
newkey_120486,newkey,1250.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Piscine|Terrasse|Placards|Dressing|Portail électrique|Ensoleillé (e)|Chambres Spacieuses|Lumineux|Proche commerces|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|Espace extérieur|Jardin|Jardin arboré|Jardin clôturé|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue artère principale|Jardin|parking|Abri de voiture|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:30:58.252063
newkey_120186,newkey,,,,Maison / Villa,,,الهوارية,Sale,Land,37.0565576,11.0104527,Général|Suite parentale|Chambre service|Piscine|Terrasse|Placards|Dressing|Portail électrique|Ensoleillé (e)|Cheminée|Parabole|Alimentation d'eau|Chambres Spacieuses|Hall|Haut Standing|Proche commerces|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Titre foncier|Espace extérieur|Jardin|Jardin arboré|Jardin clôturé|Cuisine|Double cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|Jardin|parking|Abri de voiture|chauffage|Central|climatisation|Split|proximite|École|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-26T15:54:24.050463
newkey_119867,newkey,320000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Station de bus|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:55:12.983203
newkey_120230,newkey,,,,Maison / Villa,,,الهوارية,Sale,Land,37.0565576,11.0104527,bathroom|garage|garden|jardin|kitchen|piscine|pool|room|salle à manger|salles de bain|salon|suite|terrace|terrasse|view,15,DROP,0.0,False,False,unchanged,,,2026-03-26T15:54:10.048198
newkey_120480,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,facade|papiers_en_regle|profondeur|surface_area|terrain|viabilisé,10,DROP,0.0,False,False,unchanged,,,2026-03-26T15:53:44.259641
newkey_120147,newkey,260000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,S+1|baignoire|chambre à coucher|cuisine|salle d'eau|salon|séchoir|éléments de rangement,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:54:39.493391
newkey_119886,newkey,1574.0,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,accessibilité|axes routiers principaux|bien exposé|cadre paisible|emplacement stratégique|investissement à long terme|plat|projet résidentiel|projet touristique|proximité des commodités|surface|terrain,10,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:54:59.067410
newkey_120100,newkey,580000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Placards|Fibre optique|Dressing|Balcon|Double Ascenseur|Double vitrage|Parabole|Chambres Spacieuses|Code d'accès|Gardien|Gaz de ville|Hall|Haut Standing|Interphone|Isolation phonique|Isolation thermique|Lumineux|Proche commerces|Proche transport|Quartier calme|Sécurisé|Stores électriques|Vidéosurveillance|Cuisine|Cuisine équipée|Four|Hotte|Plaque|parking|Sous-sol|chauffage|Central|climatisation|Centrale|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:54:52.033980
newkey_120410,newkey,385000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,excellent visibility|strategic location,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T15:53:56.986017
newkey_120349,newkey,1580.0,,,Maison / Villa,,,,Sale,Villa,,,cuisine à l'américaine|garden|jardin|piscine|pool|salle à manger|salles d'eau|salon|suite parentale|suites,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:57:54.714916
newkey_120889,newkey,1250.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,Général|Suite parentale|Espace extérieur|Jardin|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|Station de bus|École maternelle,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:53:22.415675
newkey_121438,newkey,465000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,02 places de parking|04 chambres à coucher|204 m²|S+4|celier|cuisine bien équipée|parking|salle d'eau|salon,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:52:14.474623
newkey_121527,newkey,2200.0,,,Bureau Et Local...,,,,Sale,Land,,,bâti|terrain|zone industrielle,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:51:46.121744
newkey_121127,newkey,1800.0,,,Bureau Et Local...,,,,Rent,Commercial,,,02 bureaux|accueil|cuisine|meuble|parking|place de parking|salle d'eau,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:12:51.823905
newkey_121132,newkey,975000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,alarme|caméras de surveillance|cellier|chambres à coucher|coin bar|coin barbecue|cuisine|jardin|parking|piscine|places de parking|plantation soignée|salle d'eau pour invités|salle de bain commune|salon|suite parentale|surpresseur d’eau|système d’arrosage automatique,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:52:30.959960
newkey_121561,newkey,620000.0,,,Appartement,,,,Sale,Villa,,,chambres à coucher|cuisine entièrement équipée|douche|dressing|garage|jardin|point d'eau|salle d'eau|salle d'eau avec douche à l'italienne|salon – salle à manger|suite parentale,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T15:52:00.271378
newkey_120899,newkey,350000.0,,,Bureau Et Local...,,,,Sale,Commercial,,,bloc sanitaire|mezzanine|open space,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T15:53:01.461026
newkey_120857,newkey,1320.0,,,Appartement,,,سيدي محرصي,Sale,Villa,36.4360619,10.7045291,cuisine|deux chambres à coucher|jardin|salle_a_Manger|salon|suite parentale,15,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:53:29.385821
newkey_121130,newkey,1800.0,,,Bureau Et Local...,,,,Rent,Commercial,,,03 bureaux|kitchen|meuble|parking|place de parking|salle d'eau|salle de bain|terrace,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T16:12:37.803861
newkey_120905,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,Acte de partage établi|Foncier clair et sécurisé|Papiers en règle|Zone UM (polyfonctionnelle)|opportunité d’investissement|terrain,10,DROP,0.0,False,False,unchanged,,,2026-03-26T15:52:47.649239
newkey_121819,newkey,340000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,balcon|bathroom|bedroom|kitchenette,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:50:23.408126
newkey_122027,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Cellier|Terrasse|Ascenseur|Placards|Dressing|Balcon|Ensoleillé (e)|Chambres Spacieuses|Code d'accès|Gardien|Hall|Haut Standing|Interphone|Lumineux|Proche commerces|Quartier calme|Sécurisé|Stores électriques|Titre foncier|Cuisine|Cuisine équipée|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-26T15:49:33.551408
newkey_121821,newkey,330000.0,,,Appartement,,,سيدي محرصي,Sale,Villa,36.4360619,10.7045291,bathroom for guests|spacious salon|suite parentale|terrace|well-equipped kitchen,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:50:06.937883
newkey_122030,newkey,430000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Terrasse|Ascenseur|Placards|Dressing|Ensoleillé (e)|Code d'accès|Gardien|Hall|Lumineux|Proche commerces|Quartier calme|Sécurisé|Cuisine|Cuisine équipée|Four|Hotte|Plaque|vue|Vue dégagée|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:49:25.330793
newkey_121980,newkey,1400.0,,,Immeuble,BEN AROUS,north,Ben Arous,Sale,Apartment,36.745,10.225,appartements|haut standing|jardin|meuble|s+1|s+2|terrasse,25,LOW,0.5,True,False,unchanged,0.0,,2026-03-26T15:49:39.931686
newkey_122018,newkey,530000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Terrasse|Placards|Dressing|Ensoleillé (e)|Double vitrage|Parabole|Code d'accès|Gardien|Interphone|Isolation thermique|Lumineux|Proche commerces|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|vue|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:35:47.606986
newkey_122217,newkey,270000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,25.000 DT|S+1|direct promoteur|habitation|haut standing|investment|jardin|new project|parking|place de parking au sous sol|remises des clés Novembre 2026|well-located,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:49:11.262739
newkey_121593,newkey,215000.0,,,Appartement,,,سيدي محرصي,Sale,Villa,36.4360619,10.7045291,03 chambres à coucher|cuisine equipée|salle d'eau avec cabine de douche|salon,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:51:12.257473
newkey_121769,newkey,650000.0,,,Appartement,,,سيدي محرصي,Sale,Villa,36.4360619,10.7045291,balcon|chambre à coucher|cuisine|parking|place de parking|salle d'eau|salle de bain|salle à manger|spacious salon|suite parentale,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:50:35.236869
newkey_121656,newkey,,,,Terrain,,,,Sale,Land,36.8326074,10.0984587,artère bien accessible|calme|clôtué|pâpers en règle|quartier résidentiel|terrain|titre individuel|très bien situé|viabilisé,10,DROP,0.0,False,False,unchanged,,,2026-03-26T15:50:51.129058
newkey_122694,newkey,750000.0,,,Maison / Villa,,,الهوارية,Sale,Villa,37.0565576,11.0104527,chambre de service|chambres à coucher|chauffage central|climatisation|climatiseurs split|cuisine|dressing|salle d'eau|salle à manger|salles de bain|salon|système de chauffage central,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:47:27.917536
newkey_122561,newkey,427000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|vue|Vue dégagée|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Station de métro|Aéroport|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:48:03.187898
newkey_122277,newkey,328000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,chambre à coucher|cuisine|haut standing|jardin|parking|place de parking|salle d'eau|salon|suite parentale,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:48:39.257119
newkey_122398,newkey,980000.0,,,Appartement,,,,Sale,Villa,,,ascenseur|chambre de service|elevator|garage|garden|haut standing|jardin|kitchen|piscine|pool,20,DROP,0.0,False,False,unchanged,0.0,,2026-03-26T15:48:11.214156
newkey_122835,newkey,685000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,balcon|cuisine équipée|deux chambres à coucher|dressings|jardin|salle d'eau invités|salle de bain commune|spacious salon|suite parentale|séchoir,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:55:58.348833
newkey_122564,newkey,545000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,02 chambres à coucher|S+3|cuisine bien equipée avec séchoir|direct promoteur|dressing|espace d'enfant|parking|place de parking au sou-sol|salle d'eau|salle de bain|salle de sport|suite parentale,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:47:47.783471
newkey_122278,newkey,534000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,137m² and 135m² habitable|2 bedrooms|50m² garden|cuisine well equipped|haut standing|jardin|parking|place de parking au sou-sol|salle d'eau|spacious salon|suite parentale,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:48:24.921529
newkey_122229,newkey,1000.0,,,Bureau Et Local...,,,,Sale,Other,,,bien situé|direct promoteur,0,DROP,0.0,True,False,unchanged,0.0,,2026-03-26T15:48:58.590544
newkey_122850,newkey,215000.0,,,Appartement,,,سيدي محرصي,Sale,Land,36.4360619,10.7045291,"appartements sur plan|architecture moderne|cadre de vie pensé pour le confort, la tranquillité et l’avenir|espaces de loisirs dédiés aux familles|espaces verts|finitions de qualité|lotissement|promenades|route principale|villa jumelées|village moderne et sécurisé|zones piétonnes",35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:46:54.889081
newkey_122799,newkey,2700.0,,,Appartement,,,سيدي محرصي,Rent,Apartment,36.4360619,10.7045291,Général|Suite parentale|vue|Vue dégagée|parking|Sous-sol|Place de parking|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Terrain de foot ou autre|Restaurant(s)|Café(s)|Banque(s)|Station de bus|École maternelle|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T16:16:04.614381
newkey_123092,newkey,830000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,balcon|cuisine équipée|deux chambres à coucher avec dressings|jardin|salle d'eau invités|salle de bain commune|suite parentale,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:46:15.930529
newkey_122909,newkey,320000.0,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Terrasse|Ascenseur|Dressing|Ensoleillé (e)|Code d'accès|Gardien|Interphone|Lumineux|Proche commerces|Proche transport|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|Cuisine|Cuisine équipée|vue|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,35,LOW,0.5,False,False,unchanged,0.0,,2026-03-26T15:47:12.155102
newkey_122982,newkey,,,,Appartement,,,سيدي محرصي,Sale,Apartment,36.4360619,10.7045291,Général|Suite parentale|Ascenseur|Placards|Dressing|Ensoleillé (e)|Parabole|Code d'accès|Gardien|Interphone|Kitchenette|Lumineux|Proche commerces|Quartier calme|Rez-de-chaussée|Sécurisé|Stores électriques|Très Haut Standing|Vidéosurveillance|Espace extérieur|Jardin|Cuisine|Cuisine équipée|vue|Jardin|parking|Sous-sol|chauffage|Central|climatisation|Split|proximite|École|Magasin|Salle de sport|Espace vert|Restaurant(s)|Café(s)|Bureau de Poste|Banque(s)|Municipalité|Station de bus|Aéroport|Lycée,15,DROP,0.0,False,False,unchanged,,,2026-03-26T15:46:30.930589
