source,source_listing_id,transaction,url,image_urls,title,price,currency,governorate,city,property_type,surface_m2,rooms,bathrooms,posted_at,scraped_at
mubawab,8229446,rent,https://www.mubawab.tn/fr/a/8229446/grand-villa-avec-piscine-%C3%A0-gammarth-touristique,"['https://www.mubawab-media.com/ad/8/229/446F/h/IMG_8838_81170947.avif', 'https://www.mubawab-media.com/ad/8/229/446F/h/IMG_8837_81170948.avif', 'https://www.mubawab-media.com/ad/8/229/446F/h/IMG_8840_81170949.avif', 'https://www.mubawab-media.com/ad/8/229/446F/h/IMG_8839_81170950.avif', 'https://www.mubawab-media.com/ad/8/229/446F/h/IMG_8841_81170951.avif', 'https://www.mubawab-media.com/ad/8/229/446F/h/IMG_8842_81170952.avif', 'https://www.mubawab-media.com/ad/8/229/446F/h/IMG_8845_81170953.avif', 'https://www.mubawab-media.com/ad/8/229/446F/h/IMG_8844_81170954.avif', 'https://www.mubawab-media.com/ad/8/229/446F/h/IMG_8843_81170955.avif', 'https://www.mubawab-media.com/ad/8/229/446F/h/IMG_8846_81170956.avif', 'https://www.mubawab-media.com/ad/8/165/539F/m/IMG_6655_80517385.avif', 'https://www.mubawab-media.com/ad/8/223/830F/m/obXJwj7JoXfGKB2i-thumb_81116302.avif', 'https://www.mubawab-media.com/ad/8/294/400F/m/thumb_1268656_property_large_81868484.avif', 'https://www.mubawab-media.com/ad/8/303/321F/m/e7p90J5QaRFDsyCd-thumb_81967070.avif']",Grand villa avec piscine à gammarth touristique,8500.0,TND,,La Marsa,Apartment,800.0,5,4,,2026-02-15T12:57:47.542223
mubawab,8230595,sale,https://www.mubawab.tn/fr/a/8230595/villa-%C3%A0-vendre-%C3%A0-el-menzah-1,"['https://www.mubawab-media.com/ad/8/230/595F/h/photo_0_81185991.avif', 'https://www.mubawab-media.com/ad/8/301/216F/m/photo_00_81945019.avif', 'https://www.mubawab-media.com/ad/8/253/485F/m/photo_0_81420977.avif', 'https://www.mubawab-media.com/ad/8/276/871F/m/photo_00_81681801.avif', 'https://www.mubawab-media.com/ad/8/297/021F/m/mviQ4nzoXNnyEz0O-thumb_81899359.avif']",Villa à vendre à El Menzah 1,,,,El Menzah,Apartment,681.0,4,3,,2026-02-15T12:57:47.542223
mubawab,8232850,rent,https://www.mubawab.tn/fr/a/8232850/%C3%A0-louer-%E2%80%93-%C3%A9l%C3%A9gante-villa-neuve-s4-%C3%A0-la-marsa,"['https://www.mubawab-media.com/ad/8/232/850F/h/01A1CDA7-4F80-40E8-BCDA-5138A93C2C0A_81209841.avif', 'https://www.mubawab-media.com/ad/8/232/850F/h/B468BBFC-3002-497F-A572-0CA0072473D9_81209842.avif', 'https://www.mubawab-media.com/ad/8/232/850F/h/9105CDEE-5140-4DF2-93EB-D1CD1CB656C0_81209843.avif', 'https://www.mubawab-media.com/ad/8/232/850F/h/DDC4924B-B3C5-4B0A-A03C-297B2ACF82E8_81209844.avif', 'https://www.mubawab-media.com/ad/8/232/850F/h/42376920-C94E-4998-BB85-B5EF1309A013_81209845.avif', 'https://www.mubawab-media.com/ad/8/232/850F/h/0C625701-7D7D-4916-ACF5-250DC200E05A_81209846.avif', 'https://www.mubawab-media.com/ad/8/232/850F/h/CC6C1290-7AB0-4C6D-83FE-415B6ACB516C_81209847.avif', 'https://www.mubawab-media.com/ad/8/232/850F/h/AB05CF9E-5FF7-4B43-A0BE-78AE9D14428A_81209848.avif', 'https://www.mubawab-media.com/ad/8/232/850F/h/7AA2A0D6-2839-4DBD-AB49-4C89E6365AA0_81209849.avif', 'https://www.mubawab-media.com/ad/8/232/850F/h/7F566D99-6E00-4BEF-803F-E9A37B92168F_81209850.avif', 'https://www.mubawab-media.com/ad/8/270/472F/m/s%2B2%20%282%29_81613768.avif', 'https://www.mubawab-media.com/ad/8/274/483F/m/20251218_134636_81656060.avif', 'https://www.mubawab-media.com/ad/8/303/235F/m/WhatsApp%20Image%20206-02-13%20at%2014.13.51_81965796.avif', 'https://www.mubawab-media.com/ad/8/283/191F/m/New%20template%20barros%20%288%29_81792304.avif']",À louer – Élégante villa neuve S4 à La Marsa,,,,La Marsa,Apartment,102.0,4,5,,2026-02-15T12:57:47.542223
mubawab,8232860,rent,https://www.mubawab.tn/fr/a/8232860/%C3%A0-louer-%E2%80%93-villa-haut-standing-%C3%A0-gammarth-sup%C3%A9rieur,"['https://www.mubawab-media.com/ad/8/232/860F/h/1A8B8ECB-A4D8-40F5-BE9A-34B67F632255_81209953.avif', 'https://www.mubawab-media.com/ad/8/232/860F/h/5C6D5EDA-2305-4E5E-821F-BC4403E965E3_81209954.avif', 'https://www.mubawab-media.com/ad/8/232/860F/h/5AA4322A-3E90-440E-8A7A-7193F84A8619_81209955.avif', 'https://www.mubawab-media.com/ad/8/232/860F/h/78690FF8-9362-4BAA-AEA0-0D074496DF72_81209956.avif', 'https://www.mubawab-media.com/ad/8/232/860F/h/95EA01BB-30D0-4505-9500-972D2B9361DB_81209957.avif', 'https://www.mubawab-media.com/ad/8/232/860F/h/96EA4FFF-D3B2-4855-8E38-D8F2079500F5_81209958.avif', 'https://www.mubawab-media.com/ad/8/232/860F/h/3A0156C2-A5B9-4D32-95FC-7211C3CD0E29_81209959.avif', 'https://www.mubawab-media.com/ad/8/232/860F/h/BB609F15-A949-4253-BA90-4E7694FBA0C1_81209960.avif', 'https://www.mubawab-media.com/ad/8/232/860F/h/5810A613-C6BA-4309-902C-9D3158188195_81209961.avif', 'https://www.mubawab-media.com/ad/8/232/860F/h/BB9A114B-6009-4046-946E-978AB51F1480_81209962.avif', 'https://www.mubawab-media.com/ad/8/232/860F/h/E9BA069A-AA77-4E90-A91B-28C6BF973076_81209963.avif', 'https://www.mubawab-media.com/ad/8/296/670F/m/photo_0_81895780.avif', 'https://www.mubawab-media.com/ad/8/223/830F/m/obXJwj7JoXfGKB2i-thumb_81116302.avif', 'https://www.mubawab-media.com/ad/8/216/985F/m/image_3_81037245.avif', 'https://www.mubawab-media.com/ad/8/231/252F/m/WhatsApp%20Image%202025-10-08%20at%2014.39.28%20%283%29_81193015.avif']",À louer – Villa haut standing à Gammarth Supérieur,7000.0,TND,,La Marsa,Apartment,285.0,4,5,,2026-02-15T12:57:47.542223
mubawab,8232955,sale,https://www.mubawab.tn/fr/a/8232955/une-belle-villa-%C3%A0-vendre-%C3%A0-gammarth-sup%C3%A9rieur,"['https://www.mubawab-media.com/ad/8/232/955F/h/logo1_81210812.avif', 'https://www.mubawab-media.com/ad/8/232/955F/h/logo2_81210813.avif', 'https://www.mubawab-media.com/ad/8/232/955F/h/logo3_81210814.avif', 'https://www.mubawab-media.com/ad/8/232/955F/h/logo4_81210815.avif', 'https://www.mubawab-media.com/ad/8/232/955F/h/logo5_81210816.avif', 'https://www.mubawab-media.com/ad/8/232/955F/h/logo6_81210817.avif', 'https://www.mubawab-media.com/ad/8/232/955F/h/logo7_81210818.avif', 'https://www.mubawab-media.com/ad/8/232/955F/h/logo8_81210819.avif', 'https://www.mubawab-media.com/ad/8/232/955F/h/logo9_81210820.avif', 'https://www.mubawab-media.com/ad/8/299/234F/m/gallery_81925158.avif', 'https://www.mubawab-media.com/ad/8/145/251F/m/photo_0_80307173.avif', 'https://www.mubawab-media.com/ad/8/206/916F/m/7be482c5-4b0c-45ac-bd12-a337c22f2315_1_80929860.avif', 'https://www.mubawab-media.com/ad/8/172/010F/m/IMG20241002153239_80581809.avif']",Une belle villa à vendre à Gammarth supérieur,2050000.0,TND,,La Marsa,Apartment,300.0,5,3,,2026-02-15T12:57:47.542223
mubawab,8233608,rent,https://www.mubawab.tn/fr/a/8233608/triplex-s4-%C3%A0-la-marsa-cit%C3%A9-les-pins,"['https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183536_property_large_81217026.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183539_property_large_81217027.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183529_property_large_81217028.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183522_property_large_81217029.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183533_property_large_81217030.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183532_property_large_81217031.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183531_property_large_81217032.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183530_property_large_81217033.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183526_property_large_81217034.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183525_property_large_81217035.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183524_property_large_81217036.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183523_property_large_81217037.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183534_property_large_81217038.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183537_property_large_81217039.avif', 'https://www.mubawab-media.com/ad/8/233/608F/h/thumb_1183538_property_large_81217040.avif', 'https://www.mubawab-media.com/ad/8/302/176F/m/thumb_1277367_property_large_81954999.avif', 'https://www.mubawab-media.com/ad/8/285/053F/m/maison-individuelle-4-pieces-tunis-1768231107-LM2234_11_original_81770536.avif', 'https://www.mubawab-media.com/ad/8/270/413F/m/photo_00_81613052.avif', 'https://www.mubawab-media.com/ad/8/283/210F/m/photo_00_81751292.avif']",Triplex S4 à La Marsa Cité Les Pins,2500.0,TND,,La Marsa,Apartment,200.0,4,2,,2026-02-15T12:57:47.542223
mubawab,8237892,sale,https://www.mubawab.tn/fr/a/8237892/villa-moderne-avec-piscine-en-vente-a-narjes-2,"['https://www.mubawab-media.com/ad/8/237/892F/h/WhatsApp%20Image%202024-01-25%20at%2016.37.46%20%282%29%20-%20Copie_81260779.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/WhatsApp%20Image%202024-01-25%20at%2016.37.32_81260780.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/WhatsApp%20Image%202024-01-25%20at%2016.37.46%20%283%29_81260781.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/WhatsApp%20Image%202024-01-25%20at%2016.37.47%20-%20Copie_81260782.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/WhatsApp%20Image%202024-01-25%20at%2016.37.46%20%283%29%20-%20Copie_81260783.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/WhatsApp%20Image%202024-01-25%20at%2016.37.42%20%283%29%20-%20Copie_81260784.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/WhatsApp%20Image%202024-01-25%20at%2016.37.36%20%282%29%20-%20Copie_81260785.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/9_81260786.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/WhatsApp%20Image%202024-01-25%20at%2016.37.44%20-%20Copie_81260787.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/WhatsApp%20Image%202024-01-25%20at%2016.37.38%20%2812%29_81260788.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/WhatsApp%20Image%202024-01-25%20at%2016.36.55%20%281%29%20-%20Copie_81260789.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/8_81260790.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/WhatsApp%20Image%202024-01-25%20at%2016.36.56%20%281%29_81260791.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/WhatsApp%20Image%202024-01-25%20at%2016.37.38%20%2813%29_81260792.avif', 'https://www.mubawab-media.com/ad/8/237/892F/h/4_81260793.avif', 'https://www.mubawab-media.com/ad/7/900/870F/m/gallery_73644297.avif', 'https://www.mubawab-media.com/ad/8/237/883F/m/03fa8829-559b-4ecb-a3f1-5719551e56e2_81280628.avif']",Villa moderne avec piscine en vente a Narjes 2,,,,Hammam Sousse,Apartment,1002.0,5,4,,2026-02-15T12:57:47.542223
mubawab,8239454,sale,https://www.mubawab.tn/fr/a/8239454/villa-plain-pied-%C3%A0-vendre-%C3%A0-ghizen-houmt-souq,"['https://www.mubawab-media.com/ad/8/239/454F/h/WhatsApp%20Image%202025-10-22%20at%2014.37.48_81276933.avif', 'https://www.mubawab-media.com/ad/8/239/454F/h/WhatsApp%20Image%202025-10-22%20at%2014.38.16_81276934.avif', 'https://www.mubawab-media.com/ad/8/239/454F/h/WhatsApp%20Image%202025-10-22%20at%2014.38.33_81276935.avif', 'https://www.mubawab-media.com/ad/8/239/454F/h/WhatsApp%20Image%202025-10-22%20at%2014.38.47_81276936.avif', 'https://www.mubawab-media.com/ad/8/239/454F/h/WhatsApp%20Image%202025-10-22%20at%2014.38.57_81276937.avif', 'https://www.mubawab-media.com/ad/8/298/717F/m/PHOTO-2026-02-06-11-06-00_81919773.avif', 'https://www.mubawab-media.com/ad/8/245/600F/m/Messenger_creation_B20532E4-5BF5-429A-8770-AF99F0A61C3B_81341440.avif', 'https://www.mubawab-media.com/ad/8/086/718F/m/Photo%2003-02-2025%2022%2049%2017%20%284%29_79719440.avif']",Villa plain pied à vendre à Ghizen houmt souq,600000.0,TND,,Midoun,Apartment,680.0,3,2,,2026-02-15T12:57:47.542223
mubawab,8239644,sale,https://www.mubawab.tn/fr/a/8239644/%C3%A0-vendre-villa-de-haut-standing-%C3%A0-mutuelle-ville-surface-totale-750-m%C2%B2-porte-blind%C3%A9e-s%C3%A9curit%C3%A9,"['https://www.mubawab-media.com/ad/8/239/644F/h/photo_0_81278860.avif', 'https://www.mubawab-media.com/ad/8/239/644F/h/photo_1_81278861.avif', 'https://www.mubawab-media.com/ad/8/239/644F/h/photo_2_81278862.avif', 'https://www.mubawab-media.com/ad/8/239/644F/h/photo_3_81278863.avif', 'https://www.mubawab-media.com/ad/8/239/644F/h/photo_4_81278864.avif', 'https://www.mubawab-media.com/ad/8/239/644F/h/photo_5_81278865.avif', 'https://www.mubawab-media.com/ad/8/239/644F/h/photo_6_81278866.avif']","À vendre Villa de haut standing à Mutuelle Ville. Surface totale 750 m². Porte blindée, sécurité",,,,El Menzah,Apartment,750.0,5,4,,2026-02-15T12:57:47.542223
mubawab,8244131,rent,https://www.mubawab.tn/fr/a/8244131/%C3%A0-louer-un-d%C3%A9pot-a-bir-el-kassa,['https://www.mubawab-media.com/ad/8/244/131F/h/thumb_1195867_property_large_81324021.avif'],À louer un dépot a bir el kassa,20000.0,TND,,El Mourouj,Land,2500.0,,,,2026-02-15T12:57:47.542223
mubawab,8244772,sale,https://www.mubawab.tn/fr/a/8244772/terrain-%C3%A0-vendre-%C3%A0-yasmine-hammamet-surface-de-900-m%C2%B2,"['https://www.mubawab-media.com/ad/8/244/772F/h/photo_0_81332440.avif', 'https://www.mubawab-media.com/ad/8/300/588F/m/beaux-champs-verts-ciel-bleu-panneau-land-for-sale_1078186-5%281%29_81938495.avif', 'https://www.mubawab-media.com/ad/8/283/178F/m/thumb_1235926_property_large_81750988.avif', 'https://www.mubawab-media.com/ad/8/285/006F/m/thumb_1237664_property_large_81769982.avif', 'https://www.mubawab-media.com/ad/8/241/987F/m/WhatsApp%20Image%202025-10-28%20%C3%A0%2014.40.57_d774b76c_81309824.avif']",Terrain à vendre à Yasmine Hammamet. Surface de 900 m²,810000.0,TND,,Hammamet,Land,900.0,,,,2026-02-15T12:57:47.542223
mubawab,8246383,rent,https://www.mubawab.tn/fr/a/8246383/villa-avec-terrasse-vue-sur-mer-a-la-marsa,"['https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.54_81348970.avif', 'https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.55%20%281%29_81348971.avif', 'https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.55%20%283%29_81348973.avif', 'https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.55_81348974.avif', 'https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.56%20%281%29_81348975.avif', 'https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.56%20%282%29_81348976.avif', 'https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.55%20%282%29_81348984.avif', 'https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.56%20%283%29_81348977.avif', 'https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.56_81348978.avif', 'https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.57%20%281%29_81348979.avif', 'https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.57_81348980.avif', 'https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.58_81348981.avif', 'https://www.mubawab-media.com/ad/8/246/383F/h/WhatsApp%20Image%202025-10-27%20at%2014.07.59_81348982.avif', 'https://www.mubawab-media.com/ad/8/229/446F/m/IMG_8838_81170947.avif', 'https://www.mubawab-media.com/ad/8/165/539F/m/IMG_6655_80517385.avif', 'https://www.mubawab-media.com/ad/8/223/830F/m/obXJwj7JoXfGKB2i-thumb_81116302.avif', 'https://www.mubawab-media.com/ad/8/294/400F/m/thumb_1268656_property_large_81868484.avif']",Villa avec terrasse vue sur mer a la marsa,8000.0,TND,,La Marsa,Apartment,500.0,3,4,,2026-02-15T12:57:47.542223
mubawab,8247827,sale,https://www.mubawab.tn/fr/a/8247827/%C3%A0-vendre-un-terrain-%C3%A0-ennasr-2,"['https://www.mubawab-media.com/ad/8/247/827F/h/IMG_1519_81682546.avif', 'https://www.mubawab-media.com/ad/8/294/371F/m/bc892e78-1465-4011-9329-55c86ce998b2-w1000_%20%281%29_81868126.avif', 'https://www.mubawab-media.com/ad/8/150/377F/m/photo_0_81763446.avif', 'https://www.mubawab-media.com/ad/8/274/939F/m/thumb_1229994_property_large_81660216.avif', 'https://www.mubawab-media.com/ad/8/263/357F/m/5dfc9009-070f-41d1-841d-91649d7a884d_81635663.avif']",À vendre un terrain à Ennasr 2,950000.0,TND,,Ariana Ville,Land,600.0,,,,2026-02-15T12:57:47.542223
mubawab,8247986,sale,https://www.mubawab.tn/fr/a/8247986/%C3%A0-vendre-maison-ind%C3%A9pendante-s3-%C3%A0-hay-riadh,"['https://www.mubawab-media.com/ad/8/247/986F/h/22_81424254.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/HAY_81364960.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/6_81364962.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/99_81364959.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/3_81364961.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/444_81424255.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/555_81424256.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/666_81424257.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/878_81424258.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/888_81424259.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/21212_81424260.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/57575_81424261.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/65656_81424262.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/77777_81424263.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/5555555_81424264.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/33333333_81424265.avif', 'https://www.mubawab-media.com/ad/8/247/986F/h/2222222222_81424266.avif', 'https://www.mubawab-media.com/ad/8/152/380F/m/thumb_61330_property_xlarge_80371527.avif', 'https://www.mubawab-media.com/ad/8/273/831F/m/White%20Blue%20Modern%20Dream%20Home%20For%20Sale%20Facebook%20Post%20%281%29_81649506.avif', 'https://www.mubawab-media.com/ad/8/272/860F/m/thumb_1227947_property_large_81638807.avif', 'https://www.mubawab-media.com/ad/8/042/328F/m/thumb_60153_property_xlarge_79281426.avif']",À VENDRE Maison Indépendante S3 à Hay Riadh,250000.0,TND,,Sousse Ville,Apartment,420.0,3,2,,2026-02-15T12:57:47.542223
mubawab,8249427,rent,https://www.mubawab.tn/fr/a/8249427/avandre-terrain,['https://www.mubawab-media.com/ad/8/249/427F/h/1000052458_81379475.avif'],Avandre terrain,250.0,TND,,Hammam El Ghezaz,Land,300.0,,,,2026-02-15T12:57:47.542223
mubawab,8253407,sale,https://www.mubawab.tn/fr/a/8253407/%C3%A0-vendre-terrain-%E2%80%93-thrayette,"['https://www.mubawab-media.com/ad/8/253/407F/h/Capture%20d%E2%80%99%C3%A9cran%202025-11-10%20035214_81420126.avif', 'https://www.mubawab-media.com/ad/8/288/498F/m/photo%20terrain%20a%20vendre_81806551.avif', 'https://www.mubawab-media.com/ad/8/174/070F/m/plan_80602295.avif']",À Vendre Terrain – Thrayette,900000.0,TND,,Sousse Ville,Land,5.0,,,,2026-02-15T12:57:47.542223
mubawab,8253485,sale,https://www.mubawab.tn/fr/a/8253485/villa-%C3%A0-vendre-%C3%A0-notre-dame-de-930-m2-un-bel-emplacement-donnant-sur-deux-rues-et-belle-vue,"['https://www.mubawab-media.com/ad/8/253/485F/h/photo_0_81420977.avif', 'https://www.mubawab-media.com/ad/8/230/595F/m/photo_0_81185991.avif', 'https://www.mubawab-media.com/ad/8/301/216F/m/photo_00_81945019.avif', 'https://www.mubawab-media.com/ad/8/276/871F/m/photo_00_81681801.avif', 'https://www.mubawab-media.com/ad/8/297/021F/m/mviQ4nzoXNnyEz0O-thumb_81899359.avif']",Villa à vendre à Notre Dame de 930 m2 un bel emplacement donnant sur deux rues et belle vue,,,,El Menzah,Apartment,681.0,5,3,,2026-02-15T12:57:47.542223
mubawab,8253492,sale,https://www.mubawab.tn/fr/a/8253492/maison-de-luxe-%C3%A0-vendre-%C3%A0-cit%C3%A9-el-ghazela-5-belles-chambres-air-conditionn%C3%A9-et-chemin%C3%A9e,"['https://www.mubawab-media.com/ad/8/253/492F/h/photo_0_81421049.avif', 'https://www.mubawab-media.com/ad/7/812/456F/m/cuisine%202%20%281%29_60770515.avif', 'https://www.mubawab-media.com/ad/7/966/179F/m/DUP%20D01_page-0001_79919592.avif', 'https://www.mubawab-media.com/ad/7/966/180F/m/DUP%20D02_page-0001_79919594.avif', 'https://www.mubawab-media.com/ad/8/277/453F/m/img002_81688710.avif']",Maison de luxe à vendre à Cité el Ghazela. 5 belles chambres. Air conditionné et cheminée,,,,Raoued,Apartment,136.0,5,4,,2026-02-15T12:57:47.542223
mubawab,8256761,sale,https://www.mubawab.tn/fr/a/8256761/terrain-de-447-m%C2%B2-%C3%A0-sidi-daoud,"['https://www.mubawab-media.com/ad/8/256/761F/h/image%20terrain_81454996.avif', 'https://www.mubawab-media.com/ad/8/299/644F/m/photo_0_81929318.avif', 'https://www.mubawab-media.com/ad/8/294/778F/m/57da548e-5ce5-472d-9164-eef0848615ea_81882024.avif', 'https://www.mubawab-media.com/ad/8/229/982F/m/thumb_1176884_property_large_81179957.avif', 'https://www.mubawab-media.com/ad/8/243/484F/m/thumb_1195050_property_large_81317314.avif']",Terrain de 447 m² à Sidi Daoud,,,,La Marsa,Land,447.0,,,,2026-02-15T12:57:47.542223
mubawab,8263335,rent,https://www.mubawab.tn/fr/a/8263335/villa-s4-avec-piscine-%C3%A0-gammarth-sup%C3%A9rieur,"['https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217975_property_large_81531835.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217967_property_large_81531837.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217976_property_large_81531838.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217979_property_large_81531839.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217973_property_large_81531840.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217974_property_large_81531841.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217978_property_large_81531842.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217968_property_large_81531847.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217970_property_large_81531843.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217962_property_large_81531844.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217969_property_large_81531846.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217977_property_large_81531845.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217965_property_large_81531848.avif', 'https://www.mubawab-media.com/ad/8/263/335F/h/thumb_1217972_property_large_81531834.avif', 'https://www.mubawab-media.com/ad/8/230/760F/m/IMG-20251006-WA0004%20%281%29_81187764.avif', 'https://www.mubawab-media.com/ad/8/259/769F/m/immobilier-triplex-location-gammarth%20%2826%29_81485234.avif', 'https://www.mubawab-media.com/ad/8/298/903F/m/thumb_1266717_property_xlarge_81921747.avif', 'https://www.mubawab-media.com/ad/8/275/118F/m/thumb_1230390_property_large_81662142.avif']",Villa S4 avec piscine à Gammarth supérieur,6500.0,TND,,La Marsa,Apartment,350.0,4,4,,2026-02-15T12:57:47.542223
